pelicula,titulo_original,ano,director,generos,sinopsis,cartel,trailer,nota_filmaffinity_10,nota_imdb_10,tomatometer_100,popcornmeter_100,cine,fecha_hora,version,audio,subtitulos,formato,precio_eur,tipo_precio,tarifa_referencia,fuente,compra,consultado
El motín,Mutiny,2026,Jean-François Richet,Acción,"Tras ser acusado del asesinato de su jefe, Cole Reed descubre una conspiración global. Ahora, debe huir, encontrar la verdad y limpiar su nombre antes de que sea demasiado tarde.",https://pics.filmaffinity.com/mutiny-435076591-large.jpg,https://www.youtube.com/watch?v=H7NbMxeWMvs,5.3,5.7,,,Mooby Arenas de Barcelona,2026-09-17T15:30:00+02:00,Doblada,es,,,,unknown,"L–J laborables 9€; mié./jue. 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=501,https://moobycinemas-arenas.admit-one.eu/?p=tickets&perfCode=191605&language=esp&theatre=24,2026-09-14T08:51:07.552501+02:00
La odisea,The Odyssey,2026,Christopher Nolan,"Acción, Fantasía","Tras la guerra de Troya, Odiseo se enfrenta un peligroso viaje de 10 años para regresar a Ítaca, superando dioses, monstruos y desafíos épicos. Mientras tanto, su esposa Penélope resiste a los pretendientes que amenazan su reino.",https://pics.filmaffinity.com/the_odyssey-225588139-large.jpg,https://www.youtube.com/watch?v=NUIIc9gZOcQ,7.6,8.4,,,Mooby Arenas de Barcelona,2026-09-17T15:30:00+02:00,Doblada,es,,,,unknown,"L–J laborables 9€; mié./jue. 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=501,https://moobycinemas-arenas.admit-one.eu/?p=tickets&perfCode=191606&language=esp&theatre=24,2026-09-14T08:51:07.552501+02:00
Insidious: Fuera del más allá,Insidious: Out of the Further,2026,Jacob Chase,Terror,"Gemma, una joven madre, descubre que puede viajar a un oscuro plano espiritual y traer entidades de vuelta al mundo real. Cuando fuerzas malignas detectan su poder, convierten la realidad en su terreno para desatar el caos.",https://pics.filmaffinity.com/insidious_out_of_the_further-611731567-large.jpg,https://www.youtube.com/watch?v=qAv9sb9DmJQ,5.6,6.2,58.0,69.0,Mooby Arenas de Barcelona,2026-09-17T15:30:00+02:00,Doblada,es,,,,unknown,"L–J laborables 9€; mié./jue. 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=501,https://moobycinemas-arenas.admit-one.eu/?p=tickets&perfCode=191618&language=esp&theatre=24,2026-09-14T08:51:07.552501+02:00
CON LA MUERTE EN LOS TALONES,North by Northwest,1959,Alfred Hitchcock,Intriga,"Roger Thornhill, un ejecutivo de una agencia de publicidad, es confundido con un agente del gobierno. Tras ser secuestrado y retenido en una mansión donde le interrogan como si se tratara de un auténtico agente secreto, Roger logra huir pero desde ese momento se verá perseguido por un grupo de espías y por la policía, que no le cree cuando explica lo sucedido. Proyección en 4K y VOSE",https://phenomena-experience.com/obj/LCinesD_dat/eventos/JPg000av.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=351704,,8.2,97.0,94.0,Phenomena Experience,2026-09-17T15:30:00+02:00,VO,,es,4K,,unknown,Precio según pase; consultar la ficha de la película,https://phenomena-experience.com/index?pag=cartelera,,2026-09-14T08:51:07.552501+02:00
Prácticamente magia 2,Practical Magic 2,2026,Susanne Bier,"Fantasía, Romántico","Sandra Bullock y Nicole Kidman vuelven en esta secuela de Prácticamente magia. Las brujas a las que dan vida se enfrentan a prejuicios ancestrales y a una resurrección que sale mal, mientras intentan encontrar la felicidad frente a una maldición familiar que condena a muerte a sus amantes.",https://pics.filmaffinity.com/practical_magic_2-611546537-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=711879,5.2,6.4,39.0,92.0,Cinesa Diagonal,2026-09-17T15:45:00+02:00,,,,Digital,,unknown,"Tarifa variable; seleccionar cine, fecha y sesión",https://www.filmaffinity.com/es/theater-showtimes.php?id=217,https://web.cinesa.es/compra/butacas/?showtimeId=012-54528,2026-09-14T08:51:07.552501+02:00
Prácticamente magia 2,Practical Magic 2,2026,Susanne Bier,"Fantasía, Romántico","Sandra Bullock y Nicole Kidman vuelven en esta secuela de Prácticamente magia. Las brujas a las que dan vida se enfrentan a prejuicios ancestrales y a una resurrección que sale mal, mientras intentan encontrar la felicidad frente a una maldición familiar que condena a muerte a sus amantes.",https://pics.filmaffinity.com/practical_magic_2-611546537-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=711879,5.2,6.4,39.0,92.0,Cinesa Diagonal Mar,2026-09-17T15:45:00+02:00,,,,Digital,,unknown,"Tarifa variable; seleccionar cine, fecha y sesión",https://www.filmaffinity.com/es/theater-showtimes.php?id=218,https://web.cinesa.es/compra/butacas/?showtimeId=032-58090,2026-09-14T08:51:07.552501+02:00
Prácticamente magia 2,Practical Magic 2,2026,Susanne Bier,"Fantasía, Romántico","Sandra Bullock y Nicole Kidman vuelven en esta secuela de Prácticamente magia. Las brujas a las que dan vida se enfrentan a prejuicios ancestrales y a una resurrección que sale mal, mientras intentan encontrar la felicidad frente a una maldición familiar que condena a muerte a sus amantes.",https://pics.filmaffinity.com/practical_magic_2-611546537-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=711879,5.2,6.4,39.0,92.0,Cinesa SOM Multiespai,2026-09-17T15:45:00+02:00,,,,Digital,,unknown,"Tarifa variable; seleccionar cine, fecha y sesión",https://www.filmaffinity.com/es/theater-showtimes.php?id=219,https://web.cinesa.es/compra/butacas/?showtimeId=017-59850,2026-09-14T08:51:07.552501+02:00
Spider-Man: Brand New Day,Spider-Man: Brand New Day,2026,Destin Daniel Cretton,"Acción, Aventuras, Fantástico","Tras cuatro años en el anonimato, Peter Parker vive aislado y dedicado por completo a proteger una Nueva York que ya no recuerda quién es Spider-Man. La creciente presión desata una peligrosa transformación en él mientras surge una nueva y poderosa amenaza criminal.",https://pics.filmaffinity.com/spider_man_brand_new_day-237020817-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=437038,7.1,8.0,90.0,97.0,Cine Yelmo Westfield La Maquinista,2026-09-17T15:45:00+02:00,,,,Digital,,unknown,Tarifa variable; consultar el pase de La Maquinista,https://www.filmaffinity.com/es/theater-showtimes.php?id=220,https://www.awin1.com/cread.php?awinmid=24761&awinaffid=1474736&ued=https%3A%2F%2Fcine.entradas.com%2Fcine%2Fbarcelona%2Fcine-yelmo-westfield-la-maquinista%2Fevento%2F45478%2Fspider-man-brand-new-day%3Fmode%3Dwidget%26change%3D0,2026-09-14T08:51:07.552501+02:00
Tadeo Jones y la lámpara maravillosa,Tadeo Jones y la lámpara maravillosa,2026,Enrique Gato,"Animación, Aventuras","Tadeo y Sara deben impedir que Momia, celoso de haber perdido protagonismo, altere la historia tras viajar al pasado. Su aventura los lleva desde Londres hasta Paititi, Grecia y la cueva de Alí Babá, para devolver al grupo a su época.",https://pics.filmaffinity.com/tadeo_jones_y_la_lampara_maravillosa-926350379-large.jpg,https://www.youtube.com/watch?v=a7IDTIIFNSo,6.1,6.5,,,Cinesa Diagonal,2026-09-17T15:50:00+02:00,,,,Digital,,unknown,"Tarifa variable; seleccionar cine, fecha y sesión",https://www.filmaffinity.com/es/theater-showtimes.php?id=217,https://web.cinesa.es/compra/butacas/?showtimeId=012-54531,2026-09-14T08:51:07.552501+02:00
Spider-Man: Brand New Day,Spider-Man: Brand New Day,2026,Destin Daniel Cretton,"Acción, Aventuras, Fantástico","Tras cuatro años en el anonimato, Peter Parker vive aislado y dedicado por completo a proteger una Nueva York que ya no recuerda quién es Spider-Man. La creciente presión desata una peligrosa transformación en él mientras surge una nueva y poderosa amenaza criminal.",https://pics.filmaffinity.com/spider_man_brand_new_day-237020817-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=437038,7.1,8.0,90.0,97.0,Cinesa Diagonal Mar,2026-09-17T15:50:00+02:00,,,,Digital,,unknown,"Tarifa variable; seleccionar cine, fecha y sesión",https://www.filmaffinity.com/es/theater-showtimes.php?id=218,https://web.cinesa.es/compra/butacas/?showtimeId=032-58093,2026-09-14T08:51:07.552501+02:00
Un plan perfecto,Un plan perfecto,2026,María Pulido,"Comedia, Crimen","Al borde del desahucio en Navidad, la desastrosa familia Ibáñez descubre en su sótano un túnel secreto que conduce directamente al banco de enfrente. Con la ayuda de un veterano ladrón retirado, deciden completar la excavación para dar el golpe de sus vidas.",https://pics.filmaffinity.com/un_plan_perfecto-304130541-large.jpg,https://www.youtube.com/watch?v=S3XKI4VXrUQ,3.5,4.9,,,Cinesa Diagonal Mar,2026-09-17T15:50:00+02:00,,,,Digital,,unknown,"Tarifa variable; seleccionar cine, fecha y sesión",https://www.filmaffinity.com/es/theater-showtimes.php?id=218,https://web.cinesa.es/compra/butacas/?showtimeId=032-58096,2026-09-14T08:51:07.552501+02:00
La Patrulla Canina: La dino película,PAW Patrol: The Dino Movie,2026,Cal Brunker,"Animación, Aventura, Comedia","La Patrulla Canina llega a una isla de dinosaurios tras una tormenta y conoce a Rex, un cachorro perdido que necesita ayuda. Cuando la minería de Humdinger provoca la erupción de un volcán, deben idear un plan arriesgado para salvar a todos y demostrar su valentía y trabajo en equipo.",https://pics.filmaffinity.com/paw_patrol_the_dino_movie-877989315-large.jpg,https://www.youtube.com/watch?v=l08qv9mM4fQ,5.1,6.1,82.0,95.0,Cinesa SOM Multiespai,2026-09-17T15:50:00+02:00,,,,Digital,,unknown,"Tarifa variable; seleccionar cine, fecha y sesión",https://www.filmaffinity.com/es/theater-showtimes.php?id=219,https://web.cinesa.es/compra/butacas/?showtimeId=017-59841,2026-09-14T08:51:07.552501+02:00
El ser querido,El ser querido,2026,Rodrigo Sorogoyen,Drama,"Després d'anys de distanciament, un aclamat i tòxic director li ofereix a la seva filla un paper en el seu nou rodatge.",https://zumzeigcine.coop/site/assets/files/14465/el-ser-querido-sorogoyen-zumzeig.1200x628.png,https://www.youtube.com/watch?v=ApdPm1KWUcc,7.3,7.2,,,Mooby Glòries,2026-09-17T15:50:00+02:00,,,,,,unknown,"L–J laborables 9€; mié./jue. 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=226,https://moobycinemas-glorias.admit-one.eu/?p=tickets&perfCode=120519&language=esp&theatre=25,2026-09-14T08:51:07.552501+02:00
Cronos,Cronos,2026,Fernando González Molina,"Drama, Suspense","La película sigue la operación Cronos, activada tras el atentado en Las Ramblas, durante cuatro días de tensión y confusión. La misión culmina con la captura del último terrorista, dejando heridas abiertas y un país marcado por el miedo y la frustración.",https://pics.filmaffinity.com/cronos-329312360-large.jpg,https://www.youtube.com/watch?v=XymFT_jUeXY,6.1,6.6,,,Renoir Floridablanca,2026-09-17T15:50:00+02:00,VO,,es,,,unknown,"Taquilla: lun./mié. 5,50€; mar./jue. 8,50€; vie./sáb./dom. 9,80€",https://www.filmaffinity.com/es/theater-showtimes.php?id=376,https://pillalas.com/pase/1086707/,2026-09-14T08:51:07.552501+02:00
Forastera,Forastera,2025,Lucía Aleñar Iglesias,Drama,"Després de presenciar la mort de la seva àvia, la Cata comença a fer-se passar per ella, desdibuixant els límits entre el que és real i fictici.",https://zumzeigcine.coop/site/assets/files/14401/forastera-1.1200x628.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=872269,5.9,6.8,,,Renoir Floridablanca,2026-09-17T15:50:00+02:00,VO,,es,,,unknown,"Taquilla: lun./mié. 5,50€; mar./jue. 8,50€; vie./sáb./dom. 9,80€",https://www.filmaffinity.com/es/theater-showtimes.php?id=376,https://pillalas.com/pase/1086761/,2026-09-14T08:51:07.552501+02:00
Un plan perfecto,Un plan perfecto,2026,María Pulido,"Comedia, Crimen","Al borde del desahucio en Navidad, la desastrosa familia Ibáñez descubre en su sótano un túnel secreto que conduce directamente al banco de enfrente. Con la ayuda de un veterano ladrón retirado, deciden completar la excavación para dar el golpe de sus vidas.",https://pics.filmaffinity.com/un_plan_perfecto-304130541-large.jpg,https://www.youtube.com/watch?v=S3XKI4VXrUQ,3.5,4.9,,,Cinesa Diagonal,2026-09-17T15:55:00+02:00,,,,Digital,,unknown,"Tarifa variable; seleccionar cine, fecha y sesión",https://www.filmaffinity.com/es/theater-showtimes.php?id=217,https://web.cinesa.es/compra/butacas/?showtimeId=012-54534,2026-09-14T08:51:07.552501+02:00
Un plan perfecto,Un plan perfecto,2026,María Pulido,"Comedia, Crimen","Al borde del desahucio en Navidad, la desastrosa familia Ibáñez descubre en su sótano un túnel secreto que conduce directamente al banco de enfrente. Con la ayuda de un veterano ladrón retirado, deciden completar la excavación para dar el golpe de sus vidas.",https://pics.filmaffinity.com/un_plan_perfecto-304130541-large.jpg,https://www.youtube.com/watch?v=S3XKI4VXrUQ,3.5,4.9,,,Cinesa SOM Multiespai,2026-09-17T15:55:00+02:00,,,,Digital,,unknown,"Tarifa variable; seleccionar cine, fecha y sesión",https://www.filmaffinity.com/es/theater-showtimes.php?id=219,https://web.cinesa.es/compra/butacas/?showtimeId=017-59870,2026-09-14T08:51:07.552501+02:00
Prácticamente magia 2,Practical Magic 2,2026,Susanne Bier,"Fantasía, Romántico","Sandra Bullock y Nicole Kidman vuelven en esta secuela de Prácticamente magia. Las brujas a las que dan vida se enfrentan a prejuicios ancestrales y a una resurrección que sale mal, mientras intentan encontrar la felicidad frente a una maldición familiar que condena a muerte a sus amantes.",https://pics.filmaffinity.com/practical_magic_2-611546537-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=711879,5.2,6.4,39.0,92.0,Mooby Bosque,2026-09-17T15:55:00+02:00,Doblada,es,,,,unknown,"L–J laborables 9€; miércoles 6,50€; vie./sáb./festivos 10€; VOSE 6,50€",https://www.filmaffinity.com/es/theater-showtimes.php?id=224,https://moobycinemas-bosque.admit-one.eu/?p=tickets&perfCode=140317&language=esp&theatre=27,2026-09-14T08:51:07.552501+02:00
El final de Oak Street,The End Of Oak Street,2026,David Robert Mitchell,"Acción, Aventura, Ciencia ficción","Tras un extraño fenómeno cósmico, la calle Oak es transportada a un mundo desconocido, dejando a la familia Platt aislada y luchando por sobrevivir. Mientras exploran un entorno cambiante y peligroso, deberán mantenerse unidos para encontrar respuestas y no perderse a sí mismos por el camino.",https://pics.filmaffinity.com/the_end_of_oak_street-444829907-large.jpg,https://www.youtube.com/watch?v=pKtm-_iOivI,6.0,6.5,86.0,76.0,Cinesa Diagonal,2026-09-17T16:00:00+02:00,,,,Digital,,unknown,"Tarifa variable; seleccionar cine, fecha y sesión",https://www.filmaffinity.com/es/theater-showtimes.php?id=217,https://web.cinesa.es/compra/butacas/?showtimeId=012-54537,2026-09-14T08:51:07.552501+02:00
Tadeo Jones y la lámpara maravillosa,Tadeo Jones y la lámpara maravillosa,2026,Enrique Gato,"Animación, Aventuras","Tadeo y Sara deben impedir que Momia, celoso de haber perdido protagonismo, altere la historia tras viajar al pasado. Su aventura los lleva desde Londres hasta Paititi, Grecia y la cueva de Alí Babá, para devolver al grupo a su época.",https://pics.filmaffinity.com/tadeo_jones_y_la_lampara_maravillosa-926350379-large.jpg,https://www.youtube.com/watch?v=a7IDTIIFNSo,6.1,6.5,,,Cinesa Diagonal Mar,2026-09-17T16:00:00+02:00,,,,Digital,,unknown,"Tarifa variable; seleccionar cine, fecha y sesión",https://www.filmaffinity.com/es/theater-showtimes.php?id=218,https://web.cinesa.es/compra/butacas/?showtimeId=032-58099,2026-09-14T08:51:07.552501+02:00
Insidious: Fuera del más allá,Insidious: Out of the Further,2026,Jacob Chase,Terror,"Gemma, una joven madre, descubre que puede viajar a un oscuro plano espiritual y traer entidades de vuelta al mundo real. Cuando fuerzas malignas detectan su poder, convierten la realidad en su terreno para desatar el caos.",https://pics.filmaffinity.com/insidious_out_of_the_further-611731567-large.jpg,https://www.youtube.com/watch?v=qAv9sb9DmJQ,5.6,6.2,58.0,69.0,Cinesa Diagonal Mar,2026-09-17T16:00:00+02:00,,,,Digital,,unknown,"Tarifa variable; seleccionar cine, fecha y sesión",https://www.filmaffinity.com/es/theater-showtimes.php?id=218,https://web.cinesa.es/compra/butacas/?showtimeId=032-58102,2026-09-14T08:51:07.552501+02:00
Dulce sabor a muerte,Ice Cream Man,2026,Eli Roth,Terror,"Un misterioso vendedor de helados llega a un pequeño pueblo y reparte dulces con terribles consecuencias. Quienes los consumen se transforman en violentas criaturas, desatando el caos y el terror durante el verano.",https://pics.filmaffinity.com/ice_cream_man-698541952-large.jpg,https://www.youtube.com/watch?v=XkBt8ju-7qQ,4.4,3.8,,,Cinesa SOM Multiespai,2026-09-17T16:00:00+02:00,,,,Digital,,unknown,"Tarifa variable; seleccionar cine, fecha y sesión",https://www.filmaffinity.com/es/theater-showtimes.php?id=219,https://web.cinesa.es/compra/butacas/?showtimeId=017-59849,2026-09-14T08:51:07.552501+02:00
Tadeo Jones y la lámpara maravillosa,Tadeo Jones y la lámpara maravillosa,2026,Enrique Gato,"Animación, Aventuras","Tadeo y Sara deben impedir que Momia, celoso de haber perdido protagonismo, altere la historia tras viajar al pasado. Su aventura los lleva desde Londres hasta Paititi, Grecia y la cueva de Alí Babá, para devolver al grupo a su época.",https://pics.filmaffinity.com/tadeo_jones_y_la_lampara_maravillosa-926350379-large.jpg,https://www.youtube.com/watch?v=a7IDTIIFNSo,6.1,6.5,,,Cinesa SOM Multiespai,2026-09-17T16:00:00+02:00,,,,Digital,,unknown,"Tarifa variable; seleccionar cine, fecha y sesión",https://www.filmaffinity.com/es/theater-showtimes.php?id=219,https://web.cinesa.es/compra/butacas/?showtimeId=017-59871,2026-09-14T08:51:07.552501+02:00
Cronos,Cronos,2026,Fernando González Molina,"Drama, Suspense","La película sigue la operación Cronos, activada tras el atentado en Las Ramblas, durante cuatro días de tensión y confusión. La misión culmina con la captura del último terrorista, dejando heridas abiertas y un país marcado por el miedo y la frustración.",https://pics.filmaffinity.com/cronos-329312360-large.jpg,https://www.youtube.com/watch?v=XymFT_jUeXY,6.1,6.6,,,Mooby Arenas de Barcelona,2026-09-17T16:00:00+02:00,,,,,,unknown,"L–J laborables 9€; mié./jue. 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=501,https://moobycinemas-arenas.admit-one.eu/?p=tickets&perfCode=191611&language=esp&theatre=24,2026-09-14T08:51:07.552501+02:00
Spider-Man: Brand New Day,Spider-Man: Brand New Day,2026,Destin Daniel Cretton,"Acción, Aventuras, Fantástico","Tras cuatro años en el anonimato, Peter Parker vive aislado y dedicado por completo a proteger una Nueva York que ya no recuerda quién es Spider-Man. La creciente presión desata una peligrosa transformación en él mientras surge una nueva y poderosa amenaza criminal.",https://pics.filmaffinity.com/spider_man_brand_new_day-237020817-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=437038,7.1,8.0,90.0,97.0,Mooby Arenas de Barcelona,2026-09-17T16:00:00+02:00,Doblada,es,,,,unknown,"L–J laborables 9€; mié./jue. 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=501,https://moobycinemas-arenas.admit-one.eu/?p=tickets&perfCode=191613&language=esp&theatre=24,2026-09-14T08:51:07.552501+02:00
Prácticamente magia 2,Practical Magic 2,2026,Susanne Bier,"Fantasía, Romántico","Sandra Bullock y Nicole Kidman vuelven en esta secuela de Prácticamente magia. Las brujas a las que dan vida se enfrentan a prejuicios ancestrales y a una resurrección que sale mal, mientras intentan encontrar la felicidad frente a una maldición familiar que condena a muerte a sus amantes.",https://pics.filmaffinity.com/practical_magic_2-611546537-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=711879,5.2,6.4,39.0,92.0,Mooby Arenas de Barcelona,2026-09-17T16:00:00+02:00,Doblada,es,,,,unknown,"L–J laborables 9€; mié./jue. 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=501,https://moobycinemas-arenas.admit-one.eu/?p=tickets&perfCode=191629&language=esp&theatre=24,2026-09-14T08:51:07.552501+02:00
Un plan perfecto,Un plan perfecto,2026,María Pulido,"Comedia, Crimen","Al borde del desahucio en Navidad, la desastrosa familia Ibáñez descubre en su sótano un túnel secreto que conduce directamente al banco de enfrente. Con la ayuda de un veterano ladrón retirado, deciden completar la excavación para dar el golpe de sus vidas.",https://pics.filmaffinity.com/un_plan_perfecto-304130541-large.jpg,https://www.youtube.com/watch?v=S3XKI4VXrUQ,3.5,4.9,,,Mooby Arenas de Barcelona,2026-09-17T16:00:00+02:00,,,,,,unknown,"L–J laborables 9€; mié./jue. 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=501,https://moobycinemas-arenas.admit-one.eu/?p=tickets&perfCode=191628&language=esp&theatre=24,2026-09-14T08:51:07.552501+02:00
Detective Conan: El ángel caído de la carretera,Meitantei Konan Haiwei no Datenshi,2026,Takahiro Hasui,"Acción, Animación, Aventura","Conan y los demás se ven envueltos en la persecución de una misteriosa motocicleta negra llamada «Lucifer», cuyo objetivo es desconocido. La moto guarda un extraño parecido con Angel, el prototipo policial de alta tecnología, enfrentando a la Diosa del Viento contra el Ángel Caído",https://pics.filmaffinity.com/meitantei_conan_highway_no_datenshi-517705253-large.jpg,https://www.youtube.com/watch?v=dEvkmdR9cHU,5.9,6.2,,,Mooby Arenas de Barcelona,2026-09-17T16:00:00+02:00,Doblada,,,,,unknown,"L–J laborables 9€; mié./jue. 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=501,https://moobycinemas-arenas.admit-one.eu/?p=tickets&perfCode=191634&language=esp&theatre=24,2026-09-14T08:51:07.552501+02:00
El ser querido,El ser querido,2026,Rodrigo Sorogoyen,Drama,"Després d'anys de distanciament, un aclamat i tòxic director li ofereix a la seva filla un paper en el seu nou rodatge.",https://zumzeigcine.coop/site/assets/files/14465/el-ser-querido-sorogoyen-zumzeig.1200x628.png,https://www.youtube.com/watch?v=ApdPm1KWUcc,7.3,7.2,,,Mooby Arenas de Barcelona,2026-09-17T16:00:00+02:00,,,,,,unknown,"L–J laborables 9€; mié./jue. 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=501,https://moobycinemas-arenas.admit-one.eu/?p=tickets&perfCode=191608&language=esp&theatre=24,2026-09-14T08:51:07.552501+02:00
Cronos,Cronos,2026,Fernando González Molina,"Drama, Suspense","La película sigue la operación Cronos, activada tras el atentado en Las Ramblas, durante cuatro días de tensión y confusión. La misión culmina con la captura del último terrorista, dejando heridas abiertas y un país marcado por el miedo y la frustración.",https://pics.filmaffinity.com/cronos-329312360-large.jpg,https://www.youtube.com/watch?v=XymFT_jUeXY,6.1,6.6,,,Mooby Aribau / Aribau Cinema,2026-09-17T16:00:00+02:00,,,,,,unknown,"L–J laborables 9€; miércoles 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=223,https://moobycinemas-aribau.admit-one.eu/?p=tickets&perfCode=69132&language=esp&theatre=28,2026-09-14T08:51:07.552501+02:00
Jim Queen,Jim Queen,2026,"Marco Nguyen, Nicolas Athane","Animación, Comedia","Jim, un cotizado influencer de la escena gay parisina, ve cómo su vida se trastoca por completo al contraer un extraño virus que transforma a los hombres homosexuales en heterosexuales. Acompañado únicamente por Lucien, su último seguidor con problemas de autoaceptación, emprenderá una aventura para hallar un misterioso remedio y evitar la ...",https://pics.filmaffinity.com/jim_queen-363127494-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=291449,7.0,7.6,95.0,,Mooby Aribau / Aribau Cinema,2026-09-17T16:00:00+02:00,VO,,es,,,unknown,"L–J laborables 9€; miércoles 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=223,https://moobycinemas-aribau.admit-one.eu/?p=tickets&perfCode=69124&language=esp&theatre=28,2026-09-14T08:51:07.552501+02:00
Spider-Man: Brand New Day,Spider-Man: Brand New Day,2026,Destin Daniel Cretton,"Acción, Aventuras, Fantástico","Tras cuatro años en el anonimato, Peter Parker vive aislado y dedicado por completo a proteger una Nueva York que ya no recuerda quién es Spider-Man. La creciente presión desata una peligrosa transformación en él mientras surge una nueva y poderosa amenaza criminal.",https://pics.filmaffinity.com/spider_man_brand_new_day-237020817-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=437038,7.1,8.0,90.0,97.0,Mooby Aribau / Aribau Cinema,2026-09-17T16:00:00+02:00,VO,,es,,,unknown,"L–J laborables 9€; miércoles 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=223,https://moobycinemas-aribau.admit-one.eu/?p=tickets&perfCode=69134&language=esp&theatre=28,2026-09-14T08:51:07.552501+02:00
El ser querido,El ser querido,2026,Rodrigo Sorogoyen,Drama,"Després d'anys de distanciament, un aclamat i tòxic director li ofereix a la seva filla un paper en el seu nou rodatge.",https://zumzeigcine.coop/site/assets/files/14465/el-ser-querido-sorogoyen-zumzeig.1200x628.png,https://www.youtube.com/watch?v=ApdPm1KWUcc,7.3,7.2,,,Mooby Aribau / Aribau Cinema,2026-09-17T16:00:00+02:00,,,,,,unknown,"L–J laborables 9€; miércoles 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=223,https://moobycinemas-aribau.admit-one.eu/?p=tickets&perfCode=69120&language=esp&theatre=28,2026-09-14T08:51:07.552501+02:00
Cronos,Cronos,2026,Fernando González Molina,"Drama, Suspense","La película sigue la operación Cronos, activada tras el atentado en Las Ramblas, durante cuatro días de tensión y confusión. La misión culmina con la captura del último terrorista, dejando heridas abiertas y un país marcado por el miedo y la frustración.",https://pics.filmaffinity.com/cronos-329312360-large.jpg,https://www.youtube.com/watch?v=XymFT_jUeXY,6.1,6.6,,,Mooby Balmes,2026-09-17T16:00:00+02:00,,,,,,unknown,"L–J laborables 9€; miércoles 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=542,https://moobycinemas-balmes.admit-one.eu/?p=tickets&perfCode=187241&language=esp&theatre=29,2026-09-14T08:51:07.552501+02:00
La odisea,The Odyssey,2026,Christopher Nolan,"Acción, Fantasía","Tras la guerra de Troya, Odiseo se enfrenta un peligroso viaje de 10 años para regresar a Ítaca, superando dioses, monstruos y desafíos épicos. Mientras tanto, su esposa Penélope resiste a los pretendientes que amenazan su reino.",https://pics.filmaffinity.com/the_odyssey-225588139-large.jpg,https://www.youtube.com/watch?v=NUIIc9gZOcQ,7.6,8.4,,,Mooby Balmes,2026-09-17T16:00:00+02:00,VO,,es,,,unknown,"L–J laborables 9€; miércoles 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=542,https://moobycinemas-balmes.admit-one.eu/?p=tickets&perfCode=187220&language=esp&theatre=29,2026-09-14T08:51:07.552501+02:00
Prácticamente magia 2,Practical Magic 2,2026,Susanne Bier,"Fantasía, Romántico","Sandra Bullock y Nicole Kidman vuelven en esta secuela de Prácticamente magia. Las brujas a las que dan vida se enfrentan a prejuicios ancestrales y a una resurrección que sale mal, mientras intentan encontrar la felicidad frente a una maldición familiar que condena a muerte a sus amantes.",https://pics.filmaffinity.com/practical_magic_2-611546537-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=711879,5.2,6.4,39.0,92.0,Mooby Balmes,2026-09-17T16:00:00+02:00,VO,,es,Dolby Atmos,,unknown,"L–J laborables 9€; miércoles 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=542,https://moobycinemas-balmes.admit-one.eu/?p=tickets&perfCode=187239&language=esp&theatre=29,2026-09-14T08:51:07.552501+02:00
